row_id,rating_num
1596,7
16039,7
1416,7
19564,7
9170,7
12237,7
19077,7
10776,7
12123,7
17238,7
172,7
12967,7
5381,7
14446,7
3715,7
1502,7
28070,7
3955,7
17699,7
10629,7
685,7
12304,7
23381,7
19647,7
755,7
18954,7
12330,7
29097,7
7157,7
28747,7
3154,7
9493,7
16367,7
5617,7
19700,7
27071,7
19961,7
21559,7
1463,7
12706,7
873,7
18029,7
2364,7
4941,7
14510,7
26439,7
17227,7
17690,7
15662,7
27609,7
14993,7
20598,7
10272,7
2388,7
5091,7
22956,7
5169,7
11341,7
22320,7
18996,7
3716,7
17659,7
10624,7
21291,7
21857,7
10368,7
24003,7
12984,7
24238,7
12531,7
29031,7
22339,7
7812,7
14441,7
18333,7
28245,7
24110,7
17768,7
23928,7
1456,7
20819,7
24395,7
5453,7
3886,7
16145,7
22025,7
1075,7
15191,7
5001,7
18931,7
23071,7
19609,7
1848,7
18664,7
20654,7
25764,7
5707,7
8496,7
9849,7
18666,7
26296,7
16907,7
16136,7
26905,7
27834,7
9229,7
25165,7
2923,7
23234,7
18842,7
17474,7
1312,7
11930,7
10373,7
14900,7
20601,7
4829,7
21141,7
7057,7
5598,7
12568,7
16297,7
12593,7
19926,7
18549,7
7335,7
15108,7
1247,7
25791,7
19066,7
16051,7
13896,7
19429,7
18365,7
26960,7
5542,7
23311,7
26456,7
13189,7
17733,7
14725,7
3440,7
15658,7
17770,7
11354,7
27541,7
23382,7
22549,7
13905,7
24029,7
2039,7
13315,7
24591,7
4804,7
12811,7
2761,7
6913,7
24546,7
468,7
13783,7
22594,7
9660,7
22758,7
18217,7
16554,7
14336,7
27579,7
25731,7
21472,7
26784,7
5855,7
19751,7
3838,7
13584,7
3671,7
6973,7
8606,7
26659,7
25266,7
23387,7
17530,7
16823,7
47,7
18640,7
6514,7
600,7
8556,7
17422,7
11772,7
18974,7
9885,7
16095,7
14036,7
24623,7
2128,7
5417,7
24288,7
4104,7
5398,7
21791,7
20622,7
15733,7
14684,7
25085,7
7758,7
16902,7
10870,7
19895,7
12987,7
8024,7
12060,7
8370,7
23706,7
24828,7
1763,7
13886,7
29011,7
6,7
14030,7
16585,7
16056,7
27477,7
9249,7
1634,7
25087,7
28288,7
23848,7
17446,7
22736,7
22015,7
9947,7
23400,7
26168,7
19650,7
17643,7
28022,7
4947,7
9655,7
28230,7
18981,7
22714,7
1165,7
1501,7
17242,7
11747,7
18227,7
27500,7
13070,7
11731,7
9034,7
6823,7
7092,7
14947,7
14137,7
2706,7
13505,7
15158,7
5711,7
7180,7
884,7
5407,7
4386,7
27359,7
10270,7
17565,7
18398,7
28664,7
17179,7
11390,7
5979,7
25807,7
15003,7
1279,7
22458,7
5189,7
5566,7
6142,7
26471,7
22989,7
13759,7
28174,7
15674,7
24659,7
24684,7
21170,7
11964,7
5083,7
7185,7
6013,7
11817,7
10886,7
22273,7
26302,7
20046,7
23399,7
27503,7
16503,7
7052,7
28509,7
24127,7
27908,7
17473,7
19958,7
14028,7
6711,7
8566,7
12402,7
17074,7
16856,7
17719,7
21514,7
25372,7
10223,7
5025,7
3445,7
1736,7
28973,7
17708,7
23357,7
1669,7
16583,7
21480,7
18343,7
16885,7
24773,7
21259,7
9371,7
23226,7
26623,7
13814,7
